8920 0.0012000000000000001
8921 0.0014
8922 0.0014
8923 0.0015
8924 0.0015
8925 0.0012000000000000001
8926 0.0016
8927 0.0015
8928 0.0012000000000000001
8929 0.0014
8930 0.0014
8931 0.0014
8932 0.0014
8933 0.0015
8934 0.0016
8935 0.0014
8936 0.0012000000000000001
8937 0.0015
8938 0.0017000000000000001
8939 0.0013
8940 0.0013
8941 0.0014
8942 0.0014
8943 0.0015
8944 0.0016
8945 0.0013
8946 0.0013
8947 0.0015
8948 0.0018
8949 0.0014
8950 0.0013
8951 0.0017000000000000001
8952 0.0016
8953 0.0014
8954 0.0016
8955 0.0017000000000000001
8956 0.0014
8957 0.0013
8958 0.0015
8959 0.0012000000000000001
8960 0.0017000000000000001
8961 0.0016
8962 0.0014
8963 0.0013
8964 0.0014
8965 0.0016
8966 0.0013
8967 0.0013
8968 0.0015
8969 0.0012000000000000001
8970 0.0018
8971 0.0015
8972 0.0015
8973 0.0014
8974 0.0013
8975 0.0015
8976 0.0015
8977 0.0015
8978 0.0014
8979 0.0013
8980 0.0014
8981 0.0014
8982 0.0015
8983 0.0015
8984 0.0015
8985 0.0014
8986 0.0014
8987 0.0015
8988 0.0013
8989 0.0014
8990 0.0015
8991 0.0014
8992 0.0014
8993 0.0014
8994 0.0013
8995 0.0015
8996 0.0014
8997 0.0016
8998 0.0014
8999 0.0013
9000 0.0013
9001 0.0015
9002 0.0015
9003 0.0014
9004 0.0015
9005 0.0017000000000000001
9006 0.0015
9007 0.0015
9008 0.0015
9009 0.0016
9010 0.0014
9011 0.0015
9012 0.0014
9013 0.0014
9014 0.0014
9015 0.0013
9016 0.0014
9017 0.0015
9018 0.0014
9019 0.0015
9020 0.0014
9021 0.0015
9022 0.0017000000000000001
9023 0.0013
9024 0.0014
9025 0.0014
9026 0.0014
9027 0.0015
9028 0.0014
9029 0.0015
9030 0.0013
9031 0.0014
9032 0.0014
9033 0.0014
9034 0.0015
9035 0.0015
9036 0.0014
9037 0.0013
9038 0.0012000000000000001
9039 0.0018
9040 0.0018
9041 0.0016
9042 0.0017000000000000001
9043 0.0014
9044 0.0014
9045 0.0014
9046 0.0014
9047 0.0014
9048 0.0014
9049 0.0014
9050 0.0015
9051 0.0015
9052 0.0013
9053 0.0015
9054 0.0014
9055 0.0012000000000000001
9056 0.0014
9057 0.0016
9058 0.0014
9059 0.0014
9060 0.0016
9061 0.0014
9062 0.0014
9063 0.0015
9064 0.0014
9065 0.0016
9066 0.0014
9067 0.0014
9068 0.0014
9069 0.0014
9070 0.0013
9071 0.0014
9072 0.0014
9073 0.0014
9074 0.0014
9075 0.0014
9076 0.0015
9077 0.0014
9078 0.0014
9079 0.0014
9080 0.0013
9081 0.0015
9082 0.0014
9083 0.0014
9084 0.0018
9085 0.0016
9086 0.0014
9087 0.0014
9088 0.0015
9089 0.0014
9090 0.0014
9091 0.0014
9092 0.0015
9093 0.0014
9094 0.002
9095 0.0016
9096 0.0016
9097 0.0015
9098 0.0013
9099 0.0014
9100 0.0014
9101 0.0015
9102 0.0015
9103 0.0016
9104 0.0014
9105 0.0014
9106 0.0015
9107 0.0014
9108 0.0013
9109 0.002
9110 0.0015
9111 0.0014
9112 0.0014
9113 0.0016
9114 0.0018
9115 0.0014
9116 0.0015
9117 0.0019
9118 0.0014
9119 0.0014
9120 0.0014
9121 0.0015
9122 0.0015
9123 0.0014
9124 0.0018
9125 0.0014
9126 0.0014
9127 0.0015
9128 0.0016
9129 0.0014
9130 0.0017000000000000001
9131 0.0015
9132 0.0014
9133 0.0015
9134 0.0021000000000000003
9135 0.0015
9136 0.0015
9137 0.0017000000000000001
9138 0.0017000000000000001
9139 0.0018
9140 0.0013
9141 0.0013
9142 0.0015
9143 0.0014
9144 0.0014
9145 0.0018
9146 0.0015
9147 0.0014
9148 0.0013
9149 0.0015
9150 0.0016
9151 0.0015
9152 0.0013
9153 0.0014
9154 0.0017000000000000001
9155 0.0015
9156 0.0014
9157 0.0021999999999999997
9158 0.0016
9159 0.0018
9160 0.0013
9161 0.0015
9162 0.0015
9163 0.0015
9164 0.0014
9165 0.0014
9166 0.0015
9167 0.0015
9168 0.0015
9169 0.0013
9170 0.002
9171 0.0017000000000000001
9172 0.0015
9173 0.0015
9174 0.0015
9175 0.0013
9176 0.0014
9177 0.0014
9178 0.0016
9179 0.0015
9180 0.0014
9181 0.0014
9182 0.002
9183 0.0015
9184 0.0014
9185 0.0016
9186 0.0014
9187 0.0018
9188 0.0015
9189 0.0013
9190 0.0015
9191 0.0014
9192 0.0013
9193 0.0016
9194 0.0015
9195 0.0014
9196 0.0015
9197 0.0015
9198 0.0014
9199 0.0014
9200 0.0014
9201 0.0016
9202 0.0015
9203 0.0015
9204 0.0019
9205 0.0014
9206 0.0014
9207 0.0013
9208 0.0016
9209 0.0015
9210 0.0014
9211 0.0016
9212 0.0015
9213 0.0015
9214 0.0015
9215 0.0015
9216 0.0019
9217 0.0018
9218 0.0019
9219 0.0018
9220 0.0016
9221 0.0019
9222 0.0013
9223 0.0014
9224 0.0015
9225 0.0024000000000000002
9226 0.0015
9227 0.0014
9228 0.0016
9229 0.0013
9230 0.0013
9231 0.0012000000000000001
9232 0.0014
9233 0.0015
9234 0.0015
9235 0.0014
9236 0.0015
9237 0.0015
9238 0.0013
9239 0.0015
9240 0.0015
9241 0.0013
9242 0.0016
9243 0.0014
9244 0.0016
9245 0.0015
9246 0.0016
9247 0.0013
9248 0.0014
9249 0.0015
9250 0.0015
9251 0.0015
9252 0.0013
9253 0.0016
9254 0.0019
9255 0.0017000000000000001
9256 0.0015
9257 0.0017000000000000001
9258 0.0017000000000000001
9259 0.0015
9260 0.0014
9261 0.0017000000000000001
9262 0.0014
9263 0.0015
9264 0.0015
9265 0.0016
9266 0.0014
9267 0.0016
9268 0.0014
9269 0.0016
9270 0.0014
9271 0.0015
9272 0.0018
9273 0.0016
9274 0.0015
9275 0.0015
9276 0.0014
9277 0.0016
9278 0.0014
9279 0.0015
9280 0.0015
9281 0.0014
9282 0.0013
9283 0.0013
9284 0.0012000000000000001
9285 0.0015
9286 0.0014
9287 0.0016
9288 0.0014
9289 0.0016
9290 0.0016
9291 0.0019
9292 0.0019
9293 0.0014
9294 0.0016
9295 0.0012000000000000001
9296 0.0016
9297 0.0014
9298 0.0018
9299 0.0017000000000000001
9300 0.0016
9301 0.0018
9302 0.0016
9303 0.0014
9304 0.0013
9305 0.0015
9306 0.0016
9307 0.0014
9308 0.0015
9309 0.0014
9310 0.0016
9311 0.0015
9312 0.0014
9313 0.0015
9314 0.0014
9315 0.0014
9316 0.0016
9317 0.0014
9318 0.0015
9319 0.0014
9320 0.0015
9321 0.0015
9322 0.0014
9323 0.0015
9324 0.0015
9325 0.0014
9326 0.0016
9327 0.0013
9328 0.0014
9329 0.0016
9330 0.0015
9331 0.0014
9332 0.0014
9333 0.0014
9334 0.0014
9335 0.0015
9336 0.0014
9337 0.0016
9338 0.0014
9339 0.0016
9340 0.0014
9341 0.0014
9342 0.0016
9343 0.0015
9344 0.0015
9345 0.0021000000000000003
9346 0.0016
9347 0.0014
9348 0.0014
9349 0.0015
9350 0.0014
9351 0.0015
9352 0.0015
9353 0.0015
9354 0.0014
9355 0.0016
9356 0.0015
9357 0.0018
9358 0.0015
9359 0.0014
9360 0.002
9361 0.0019
9362 0.0014
9363 0.0015
9364 0.0014
9365 0.0015
9366 0.0014
9367 0.0017000000000000001
9368 0.0015
9369 0.0015
9370 0.0014
9371 0.0014
9372 0.0019
9373 0.0015
9374 0.0015
9375 0.0015
9376 0.0014
9377 0.0015
9378 0.0015
9379 0.0016
9380 0.0014
9381 0.0015
9382 0.0015
9383 0.0017000000000000001
9384 0.0014
9385 0.0018
9386 0.0015
9387 0.0015
9388 0.002
9389 0.0015
9390 0.0015
9391 0.0016
9392 0.0015
9393 0.0015
9394 0.0014
9395 0.0015
9396 0.0015
9397 0.0016
9398 0.0016
9399 0.0014
9400 0.0014
9401 0.0016
9402 0.0015
9403 0.0015
9404 0.0018
9405 0.0014
9406 0.0014
9407 0.0014
9408 0.0016
9409 0.0014
9410 0.0014
9411 0.0016
9412 0.0016
9413 0.0014
9414 0.0013
9415 0.0016
9416 0.0017000000000000001
9417 0.0015
9418 0.0018
9419 0.0015
9420 0.0015
9421 0.0014
9422 0.0015
9423 0.0016
9424 0.0015
9425 0.0015
9426 0.0015
9427 0.0018
9428 0.0015
9429 0.0015
9430 0.0014
9431 0.0014
9432 0.0015
9433 0.0017000000000000001
9434 0.0017000000000000001
9435 0.0015
9436 0.0014
9437 0.0015
9438 0.0016
9439 0.0015
9440 0.0015
9441 0.0015
9442 0.0016
9443 0.0014
9444 0.0015
9445 0.0015
9446 0.0014
9447 0.0017000000000000001
9448 0.0014
9449 0.0014
9450 0.0015
9451 0.0019
9452 0.0014
9453 0.0015
9454 0.0016
9455 0.0015
9456 0.0015
9457 0.0015
9458 0.0015
9459 0.0014
9460 0.0015
9461 0.0015
9462 0.0015
9463 0.0014
9464 0.0015
9465 0.0014
9466 0.0017000000000000001
9467 0.0015
9468 0.0014
9469 0.0015
9470 0.0015
9471 0.0016
9472 0.0014
9473 0.0015
9474 0.0016
9475 0.0015
9476 0.0015
9477 0.0014
9478 0.0015
9479 0.0014
9480 0.0016
9481 0.0016
9482 0.0015
9483 0.0016
9484 0.0014
9485 0.0015
9486 0.0017000000000000001
9487 0.0015
9488 0.0015
9489 0.0015
9490 0.0017000000000000001
9491 0.002
9492 0.0015
9493 0.0014
9494 0.0016
9495 0.0014
9496 0.0014
9497 0.0015
9498 0.0014
9499 0.0015
9500 0.0015
9501 0.0016
9502 0.0015
9503 0.0015
9504 0.0014
9505 0.0021000000000000003
9506 0.0015
9507 0.0014
9508 0.0016
9509 0.002
9510 0.0017000000000000001
9511 0.0019
9512 0.0021000000000000003
9513 0.0015
9514 0.0014
9515 0.0014
9516 0.0015
9517 0.0017000000000000001
9518 0.0014
9519 0.0015
9520 0.0014
9521 0.0015
9522 0.0014
9523 0.0016
9524 0.0014
9525 0.0016
9526 0.0014
9527 0.0016
9528 0.0015
9529 0.0014
9530 0.0015
9531 0.0015
9532 0.0015
9533 0.0016
9534 0.0014
9535 0.0013
9536 0.0016
9537 0.0014
9538 0.0016
9539 0.0015
9540 0.0014
9541 0.0017000000000000001
9542 0.0016
9543 0.0019
9544 0.0014
9545 0.0015
9546 0.0014
9547 0.0016
9548 0.0014
9549 0.0015
9550 0.0013
9551 0.0014
9552 0.0017000000000000001
9553 0.0017000000000000001
9554 0.0019
9555 0.0017000000000000001
9556 0.0019
9557 0.002
9558 0.0017000000000000001
9559 0.0014
9560 0.0014
9561 0.0015
9562 0.0014
9563 0.0023
9564 0.0014
9565 0.0014
9566 0.0014
9567 0.0016
9568 0.0015
9569 0.0015
9570 0.0014
9571 0.0015
9572 0.0017000000000000001
9573 0.0016
9574 0.0017000000000000001
9575 0.0018
9576 0.0015
9577 0.0014
9578 0.0015
9579 0.0017000000000000001
9580 0.0015
9581 0.0014
9582 0.0019
9583 0.0015
9584 0.0013
9585 0.0014
9586 0.0017000000000000001
9587 0.0018
9588 0.0016
9589 0.0018
9590 0.0017000000000000001
9591 0.0017000000000000001
9592 0.0015
9593 0.0013
9594 0.0013
9595 0.0014
9596 0.0013
9597 0.0015
9598 0.0013
9599 0.0015
9600 0.0016
9601 0.0015
9602 0.0015
9603 0.0013
9604 0.0018
9605 0.0016
9606 0.0013
9607 0.0014
9608 0.0014
9609 0.0019
9610 0.0015
9611 0.0014
9612 0.0015
9613 0.0015
9614 0.0015
9615 0.0021000000000000003
9616 0.0016
9617 0.0015
9618 0.002
9619 0.0015
9620 0.0014
9621 0.0016
9622 0.0017000000000000001
9623 0.0018
9624 0.0013
9625 0.0015
9626 0.0016
9627 0.0014
9628 0.0016
9629 0.0016
9630 0.0019
9631 0.0014
9632 0.0015
9633 0.0018
9634 0.0017000000000000001
9635 0.0018
9636 0.0018
9637 0.0013
9638 0.0017000000000000001
9639 0.0016
9640 0.0017000000000000001
9641 0.0016
9642 0.0016
9643 0.0018
9644 0.0015
9645 0.0016
9646 0.0016
9647 0.0017000000000000001
9648 0.0017000000000000001
9649 0.0016
9650 0.0014
9651 0.0014
9652 0.0015
9653 0.0017000000000000001
9654 0.0015
9655 0.0016
9656 0.0017000000000000001
9657 0.0015
9658 0.0016
9659 0.0013
9660 0.002
9661 0.0016
9662 0.0018
9663 0.0016
9664 0.0015
9665 0.0016
9666 0.0015
9667 0.0017000000000000001
9668 0.0014
9669 0.0014
9670 0.0016
9671 0.0015
9672 0.0015
9673 0.0018
9674 0.0016
9675 0.0015
9676 0.0014
9677 0.0015
9678 0.0015
9679 0.0014
9680 0.0015
9681 0.0016
9682 0.0016
9683 0.0015
9684 0.0016
9685 0.0015
9686 0.0014
9687 0.0017000000000000001
9688 0.0013
9689 0.0017000000000000001
9690 0.0019
9691 0.0015
9692 0.0015
9693 0.0016
9694 0.0016
9695 0.002
9696 0.0016
9697 0.0015
9698 0.0014
9699 0.0015
9700 0.0016
9701 0.0014
9702 0.0014
9703 0.0015
9704 0.0014
9705 0.0015
9706 0.0015
9707 0.0013
9708 0.0016
9709 0.0017000000000000001
9710 0.0014
9711 0.0014
9712 0.0016
9713 0.0018
9714 0.0017000000000000001
9715 0.0015
9716 0.0023
9717 0.0015
9718 0.0016
9719 0.0016
9720 0.0015
9721 0.0015
9722 0.0015
9723 0.0014
9724 0.0015
9725 0.0016
9726 0.0015
9727 0.0015
9728 0.0014
9729 0.0016
9730 0.0016
9731 0.0014
9732 0.0015
9733 0.0015
9734 0.0016
9735 0.0014
9736 0.0018
9737 0.0015
9738 0.0014
9739 0.0014
9740 0.002
9741 0.0016
9742 0.0015
9743 0.0015
9744 0.0016
9745 0.0018
9746 0.0015
9747 0.0015
9748 0.0021000000000000003
9749 0.0015
9750 0.0015
9751 0.0016
9752 0.0017000000000000001
9753 0.0018
9754 0.0018
9755 0.0015
9756 0.0014
9757 0.0014
9758 0.0016
9759 0.0016
9760 0.0015
9761 0.0015
9762 0.0014
9763 0.0017000000000000001
9764 0.0015
9765 0.0015
9766 0.0015
9767 0.0016
9768 0.0015
9769 0.0015
9770 0.0015
9771 0.0016
9772 0.0015
9773 0.0016
9774 0.0016
9775 0.0015
9776 0.0015
9777 0.0017000000000000001
9778 0.0016
9779 0.0015
9780 0.0015
9781 0.0016
9782 0.0015
9783 0.0015
9784 0.0014
9785 0.0016
9786 0.0015
9787 0.0015
9788 0.0015
9789 0.0015
9790 0.0014
9791 0.0015
9792 0.0018
9793 0.0016
9794 0.0019
9795 0.0016
9796 0.0015
9797 0.0015
9798 0.0018
9799 0.0017000000000000001
9800 0.0016
9801 0.0015
9802 0.0017000000000000001
9803 0.0015
9804 0.0016
9805 0.0016
9806 0.0015
9807 0.0015
9808 0.0015
9809 0.0016
9810 0.0015
9811 0.0015
9812 0.0016
9813 0.0016
9814 0.0016
9815 0.0017000000000000001
9816 0.0015
9817 0.0014
9818 0.0015
9819 0.0014
9820 0.0016
9821 0.0016
9822 0.0015
9823 0.0015
9824 0.0016
9825 0.0015
9826 0.0017000000000000001
9827 0.0016
9828 0.0016
9829 0.0015
9830 0.0014
9831 0.0014
9832 0.0016
9833 0.0017000000000000001
9834 0.0017000000000000001
9835 0.0016
9836 0.0017000000000000001
9837 0.0017000000000000001
9838 0.0014
9839 0.0021000000000000003
9840 0.0016
9841 0.0016
9842 0.0016
9843 0.0016
9844 0.0015
9845 0.0018
9846 0.0016
9847 0.0014
9848 0.0016
9849 0.0024000000000000002
9850 0.002
9851 0.0018
9852 0.0016
9853 0.0015
9854 0.0016
9855 0.0017000000000000001
9856 0.0016
9857 0.0015
9858 0.0014
9859 0.0016
9860 0.0016
9861 0.0016
9862 0.0014
9863 0.0021999999999999997
9864 0.0017000000000000001
9865 0.0016
9866 0.0016
9867 0.0016
9868 0.0017000000000000001
9869 0.0016
9870 0.0014
9871 0.0015
9872 0.0019
9873 0.0016
9874 0.0018
9875 0.0015
9876 0.0014
9877 0.0016
9878 0.0016
9879 0.0014
9880 0.002
9881 0.0015
9882 0.0017000000000000001
9883 0.0016
9884 0.0016
9885 0.0016
9886 0.0016
9887 0.0015
9888 0.0016
9889 0.0015
9890 0.0015
9891 0.0015
9892 0.0017000000000000001
9893 0.0015
9894 0.0016
9895 0.0015
9896 0.0015
9897 0.0016
9898 0.0016
9899 0.0017000000000000001
9900 0.0015
9901 0.0021999999999999997
9902 0.0016
9903 0.0014
9904 0.0016
9905 0.0016
9906 0.0016
9907 0.0016
9908 0.0016
9909 0.0016
9910 0.0015
9911 0.0015
9912 0.0017000000000000001
9913 0.0019
9914 0.0016
9915 0.0019
9916 0.0016
9917 0.0015
9918 0.0016
9919 0.0016
9920 0.0016
9921 0.0016
9922 0.0018
9923 0.0017000000000000001
9924 0.0021000000000000003
9925 0.0014
9926 0.0016
9927 0.0015
9928 0.0015
9929 0.0015
9930 0.0017000000000000001
9931 0.0014
9932 0.0015
9933 0.0015
9934 0.0016
9935 0.0017000000000000001
9936 0.0016
9937 0.0015
9938 0.0016
9939 0.0016
9940 0.0016
9941 0.0015
9942 0.0016
9943 0.0015
9944 0.0016
9945 0.0014
9946 0.0015
9947 0.0016
9948 0.0016
9949 0.0014
9950 0.0017000000000000001
9951 0.0016
9952 0.0017000000000000001
9953 0.0019
9954 0.0018
9955 0.0015
9956 0.0014
9957 0.0015
9958 0.0016
9959 0.0016
9960 0.0017000000000000001
9961 0.0016
9962 0.0017000000000000001
9963 0.002
9964 0.0016
9965 0.0015
9966 0.0015
9967 0.0016
9968 0.0016
9969 0.0015
9970 0.0015
9971 0.0019
9972 0.0018
9973 0.0017000000000000001
9974 0.0015
9975 0.0016
9976 0.0015
9977 0.0019
9978 0.0016
9979 0.0016
9980 0.0017000000000000001
9981 0.0016
9982 0.0015
9983 0.0016
9984 0.0016
9985 0.0015
9986 0.0016
9987 0.0015
9988 0.0015
9989 0.0015
9990 0.0023
9991 0.0016
9992 0.0018
9993 0.0017000000000000001
9994 0.0019
9995 0.0016
9996 0.0016
9997 0.0017000000000000001
9998 0.0017000000000000001
9999 0.0021000000000000003
10000 0.0017000000000000001
10001 0.002
10002 0.0015
10003 0.0016
10004 0.0015
10005 0.0016
10006 0.0016
10007 0.0017000000000000001
10008 0.0016
10009 0.0019
10010 0.0016
10011 0.0015
10012 0.0015
10013 0.0015
10014 0.0016
10015 0.0015
10016 0.0016
10017 0.0015
10018 0.0016
10019 0.0015
10020 0.0016
10021 0.0016
10022 0.0016
10023 0.0016
10024 0.0016
10025 0.0015
10026 0.0015
10027 0.0016
10028 0.0016
10029 0.002
10030 0.0017000000000000001
10031 0.0018
10032 0.0018
10033 0.002
10034 0.0017000000000000001
10035 0.0014
10036 0.0016
10037 0.0017000000000000001
10038 0.0016
10039 0.0016
10040 0.0016
10041 0.0015
10042 0.0016
10043 0.0015
10044 0.0016
10045 0.0016
10046 0.0015
10047 0.0016
10048 0.0017000000000000001
10049 0.0015
10050 0.0016
10051 0.0016
10052 0.0015
10053 0.0016
10054 0.0017000000000000001
10055 0.0016
10056 0.0015
10057 0.0016
10058 0.0015
10059 0.0016
10060 0.0016
10061 0.0016
10062 0.0015
10063 0.0016
10064 0.0018
10065 0.0016
10066 0.0016
10067 0.0015
10068 0.0016
10069 0.0016
10070 0.0018
10071 0.0017000000000000001
10072 0.0017000000000000001
10073 0.0019
10074 0.0018
10075 0.0015
10076 0.0015
10077 0.0015
10078 0.0016
10079 0.0016
10080 0.0015
10081 0.0015
10082 0.0016
10083 0.0015
10084 0.0017000000000000001
10085 0.0016
10086 0.002
10087 0.0019
10088 0.0016
10089 0.0015
10090 0.0018
10091 0.0015
10092 0.0019
10093 0.0016
10094 0.0015
10095 0.0016
10096 0.0015
10097 0.0016
10098 0.0015
10099 0.002
10100 0.0017000000000000001
10101 0.0015
10102 0.0015
10103 0.0016
10104 0.0014
10105 0.0016
10106 0.0015
10107 0.0016
10108 0.0017000000000000001
10109 0.0018
10110 0.0018
10111 0.0019
10112 0.0016
10113 0.0019
10114 0.0015
10115 0.0016
10116 0.0016
10117 0.0016
10118 0.0019
10119 0.0016
10120 0.0017000000000000001
10121 0.0016
10122 0.0016
10123 0.0015
10124 0.0016
10125 0.0015
10126 0.0017000000000000001
10127 0.0015
10128 0.0017000000000000001
10129 0.0015
10130 0.0015
10131 0.0015
10132 0.0016
10133 0.0016
10134 0.0015
10135 0.0016
10136 0.0016
10137 0.0016
10138 0.0015
10139 0.0017000000000000001
10140 0.0014
10141 0.0017000000000000001
10142 0.0015
10143 0.0015
10144 0.0021000000000000003
10145 0.0016
10146 0.0016
10147 0.0019
10148 0.0021000000000000003
10149 0.0018
10150 0.0018
10151 0.0015
10152 0.0018
10153 0.0015
10154 0.0016
10155 0.0017000000000000001
10156 0.0015
10157 0.0016
10158 0.0018
10159 0.0016
10160 0.0016
10161 0.0015
10162 0.0016
10163 0.0016
10164 0.0018
10165 0.0017000000000000001
10166 0.0015
10167 0.0017000000000000001
10168 0.0015
10169 0.0018
10170 0.0019
10171 0.0016
10172 0.0015
10173 0.0018
10174 0.0017000000000000001
10175 0.0015
10176 0.0017000000000000001
10177 0.0015
10178 0.0019
10179 0.0015
10180 0.0016
10181 0.0015
10182 0.0016
10183 0.0019
10184 0.0018
10185 0.0017000000000000001
10186 0.0016
10187 0.0015
10188 0.0019
10189 0.0015
10190 0.0014
10191 0.0015
10192 0.0018
10193 0.0016
10194 0.0017000000000000001
10195 0.0015
10196 0.0017000000000000001
10197 0.0018
10198 0.002
10199 0.0016
10200 0.0016
10201 0.0015
10202 0.0015
10203 0.002
10204 0.0015
10205 0.0015
10206 0.0016
10207 0.0015
10208 0.0017000000000000001
10209 0.0015
10210 0.0015
10211 0.0015
10212 0.0017000000000000001
10213 0.0015
10214 0.0016
10215 0.0015
10216 0.0015
10217 0.0015
10218 0.0015
10219 0.0019
10220 0.0018
10221 0.0015
10222 0.0015
10223 0.0015
10224 0.0016
10225 0.0015
10226 0.0019
10227 0.0021000000000000003
10228 0.0018
10229 0.0015
10230 0.0014
10231 0.0015
10232 0.0019
10233 0.002
10234 0.0017000000000000001
10235 0.0016
10236 0.0019
10237 0.0017000000000000001
10238 0.0017000000000000001
10239 0.0015
10240 0.0015
10241 0.0015
10242 0.0015
10243 0.0018
10244 0.0017000000000000001
10245 0.0015
10246 0.0016
10247 0.0015
10248 0.0015
10249 0.0017000000000000001
10250 0.0016
10251 0.0015
10252 0.0015
10253 0.0016
10254 0.0015
10255 0.0015
10256 0.0021000000000000003
10257 0.0015
10258 0.0015
10259 0.0015
10260 0.0016
10261 0.0015
10262 0.0015
10263 0.0018
10264 0.0018
10265 0.0021000000000000003
10266 0.0015
10267 0.0017000000000000001
10268 0.0019
10269 0.002
10270 0.0015
10271 0.0015
10272 0.0015
10273 0.0018
10274 0.002
10275 0.0016
10276 0.0015
10277 0.0015
10278 0.0015
10279 0.0018
10280 0.0015
10281 0.0015
10282 0.0015
10283 0.0016
10284 0.0015
10285 0.0017000000000000001
10286 0.0016
10287 0.0015
10288 0.0015
10289 0.0015
10290 0.0015
10291 0.0015
10292 0.0015
10293 0.0015
10294 0.0015
10295 0.0019
10296 0.0017000000000000001
10297 0.0015
10298 0.0018
10299 0.0017000000000000001
10300 0.0016
10301 0.0015
10302 0.0019
10303 0.002
10304 0.0017000000000000001
10305 0.0016
10306 0.0015
10307 0.0015
10308 0.0015
10309 0.0016
10310 0.0019
10311 0.0015
10312 0.0015
10313 0.0015
10314 0.0017000000000000001
10315 0.0015
10316 0.0016
10317 0.0015
10318 0.0015
10319 0.0018
10320 0.0017000000000000001
10321 0.0015
10322 0.0017000000000000001
10323 0.0016
10324 0.0016
10325 0.0018
10326 0.0015
10327 0.0015
10328 0.002
10329 0.0016
10330 0.0017000000000000001
10331 0.0015
10332 0.0017000000000000001
10333 0.0019
10334 0.0018
10335 0.0018
10336 0.0018
10337 0.0015
10338 0.0015
10339 0.002
10340 0.0019
10341 0.002
10342 0.0017000000000000001
10343 0.0021999999999999997
10344 0.0018
10345 0.0015
10346 0.0021000000000000003
10347 0.0017000000000000001
10348 0.0015
10349 0.0018
10350 0.0015
10351 0.0017000000000000001
10352 0.0016
10353 0.0017000000000000001
10354 0.0017000000000000001
10355 0.0015
10356 0.0018
10357 0.0016
10358 0.0016
10359 0.0017000000000000001
10360 0.0016
10361 0.0017000000000000001
10362 0.0017000000000000001
10363 0.0015
10364 0.0018
10365 0.0015
10366 0.0017000000000000001
10367 0.0016
10368 0.0016
10369 0.0016
10370 0.0016
10371 0.0015
10372 0.0015
10373 0.0018
10374 0.0018
10375 0.0017000000000000001
10376 0.0016
10377 0.0017000000000000001
10378 0.0015
10379 0.0018
10380 0.0016
10381 0.0019
10382 0.0018
10383 0.0018
10384 0.0016
10385 0.0016
10386 0.0016
10387 0.0017000000000000001
10388 0.0016
10389 0.0016
10390 0.0017000000000000001
10391 0.0016
10392 0.0015
10393 0.0018
10394 0.0016
10395 0.0017000000000000001
10396 0.0015
10397 0.0016
10398 0.0015
10399 0.0017000000000000001
10400 0.0018
10401 0.0016
10402 0.0016
10403 0.0017000000000000001
10404 0.0015
10405 0.0016
10406 0.0018
10407 0.0015
10408 0.0016
10409 0.0017000000000000001
10410 0.0017000000000000001
10411 0.0021999999999999997
10412 0.0018
10413 0.0019
10414 0.0017000000000000001
10415 0.0017000000000000001
10416 0.002
10417 0.0017000000000000001
10418 0.0016
10419 0.0015
10420 0.0016
10421 0.0017000000000000001
10422 0.0016
10423 0.0016
10424 0.0016
10425 0.0016
10426 0.0018
10427 0.0015
10428 0.0016
10429 0.0018
10430 0.0015
10431 0.0016
10432 0.0017000000000000001
10433 0.0015
10434 0.0016
10435 0.0015
10436 0.0017000000000000001
10437 0.0017000000000000001
10438 0.0017000000000000001
10439 0.0016
10440 0.0016
10441 0.0016
10442 0.0017000000000000001
10443 0.0016
10444 0.0017000000000000001
10445 0.0017000000000000001
10446 0.0015
10447 0.0017000000000000001
10448 0.0016
10449 0.0019
10450 0.0017000000000000001
10451 0.0015
10452 0.0018
10453 0.0016
10454 0.0016
10455 0.0018
10456 0.0015
10457 0.0017000000000000001
10458 0.0016
10459 0.0021000000000000003
10460 0.0019
10461 0.0019
10462 0.0021999999999999997
10463 0.0016
10464 0.0016
10465 0.0017000000000000001
10466 0.0016
10467 0.0016
10468 0.0016
10469 0.0016
10470 0.0016
10471 0.0015
10472 0.0018
10473 0.0015
10474 0.0017000000000000001
10475 0.0017000000000000001
10476 0.0017000000000000001
10477 0.0016
10478 0.0018
10479 0.0015
10480 0.0016
10481 0.0016
10482 0.0017000000000000001
10483 0.0015
10484 0.0016
10485 0.0018
10486 0.0017000000000000001
10487 0.0016
10488 0.0018
10489 0.0018
10490 0.0018
10491 0.0024000000000000002
10492 0.0015
10493 0.0016
10494 0.0021000000000000003
10495 0.0015
10496 0.0017000000000000001
10497 0.0017000000000000001
10498 0.0017000000000000001
10499 0.0017000000000000001
10500 0.0017000000000000001
10501 0.0017000000000000001
10502 0.0017000000000000001
10503 0.0016
10504 0.0018
10505 0.002
10506 0.0017000000000000001
10507 0.0017000000000000001
10508 0.0021999999999999997
10509 0.0016
10510 0.0018
10511 0.0016
10512 0.0017000000000000001
10513 0.0017000000000000001
10514 0.0017000000000000001
10515 0.0017000000000000001
10516 0.0018
10517 0.0015
10518 0.0016
10519 0.0017000000000000001
10520 0.0015
10521 0.0018
10522 0.0016
10523 0.0016
10524 0.0017000000000000001
10525 0.0018
10526 0.0016
10527 0.0021000000000000003
10528 0.0018
10529 0.0019
10530 0.0021000000000000003
10531 0.0015
10532 0.0018
10533 0.0016
10534 0.0015
10535 0.0017000000000000001
10536 0.002
